iter	Passed	Remaining
196	321	1308
197	321	1303
198	322	1299
199	323	1294
200	324	1289
201	325	1284
202	325	1279
203	326	1274
204	327	1269
205	327	1263
206	328	1259
207	329	1254
208	330	1250
209	331	1245
210	331	1240
211	332	1236
212	333	1231
213	334	1227
214	334	1222
215	335	1217
216	336	1213
217	336	1208
218	337	1203
219	338	1199
220	338	1194
221	339	1189
222	340	1185
223	340	1180
224	341	1176
225	342	1172
226	342	1167
227	343	1163
228	344	1159
229	345	1155
230	345	1151
231	346	1147
232	347	1142
233	347	1138
234	348	1135
235	349	1131
236	350	1127
237	350	1123
238	351	1119
239	352	1115
240	352	1111
241	353	1107
242	354	1103
243	355	1100
244	355	1096
245	356	1092
246	357	1088
247	357	1085
248	358	1081
249	359	1077
250	359	1074
251	360	1070
252	361	1067
253	362	1063
254	362	1060
255	363	1056
256	364	1053
257	365	1049
258	365	1046
259	366	1042
260	367	1039
261	367	1035
262	368	1032
263	368	1028
264	369	1025
265	370	1021
266	371	1018
267	371	1015
268	372	1012
269	373	1008
270	373	1005
271	374	1002
272	375	999
273	375	995
274	376	992
275	377	989
276	377	986
277	378	983
278	379	980
279	380	977
280	380	974
281	381	971
282	382	968
283	382	965
284	383	962
285	384	959
286	384	956
287	385	953
288	386	950
289	387	947
290	387	944
291	388	941
292	389	938
293	389	936
294	390	933
295	391	930
296	392	927
297	392	924
298	393	922
299	394	919
300	394	916
301	395	913
302	396	911
303	396	908
304	397	905
305	398	902
306	398	899
307	399	897
308	400	894
309	401	892
310	401	890
311	402	888
312	403	885
313	404	883
314	405	880
315	405	878
316	406	875
317	407	873
318	407	870
319	408	868
320	409	865
321	409	863
322	410	860
323	411	858
324	411	855
325	412	853
326	413	850
327	414	848
328	414	846
329	415	844
330	416	841
331	417	839
332	417	837
333	418	835
334	419	832
335	420	830
336	421	828
337	421	825
338	422	823
339	423	821
340	423	819
341	424	816
342	425	814
343	425	812
344	426	809
345	427	807
346	428	805
347	428	803
348	429	801
349	430	798
350	430	796
351	431	794
352	432	792
353	433	790
354	433	788
355	434	786
356	435	784
357	436	782
358	436	779
359	437	777
360	438	775
361	438	773
362	439	771
363	440	768
364	440	766
365	441	764
366	442	762
367	442	760
368	443	758
369	444	756
370	445	754
371	445	752
372	446	750
373	446	748
374	447	745
375	448	744
376	449	742
377	449	740
378	450	738
379	451	736
380	451	734
381	452	732
382	453	730
383	453	728
384	454	726
385	455	724
386	456	722
387	457	720
388	457	718
389	458	716
390	458	714
391	459	712
392	460	711
393	461	709
394	461	707
395	462	705
396	463	703
397	463	701
398	464	699
399	465	697
400	465	696
401	466	694
402	467	692
403	468	690
404	468	688
405	469	686
406	470	685
407	471	683
408	471	681
409	472	680
410	473	678
411	474	676
412	474	675
413	475	673
414	476	671
415	477	669
416	477	667
417	478	665
418	478	664
419	479	662
420	480	660
421	481	659
422	481	657
423	482	655
424	483	653
425	484	652
426	484	650
427	485	649
428	486	647
429	487	645
430	487	643
431	488	642
432	489	640
433	490	639
434	491	637
435	491	636
436	492	634
437	493	633
438	494	631
439	494	629
440	495	628
441	496	626
442	497	625
443	497	623
444	498	621
445	499	620
446	500	618
447	500	617
448	501	615
449	502	613
450	502	612
451	503	610
452	504	609
453	505	607
454	505	605
455	506	604
456	507	602
457	507	601
458	508	599
459	509	597
460	510	596
461	510	594
462	511	593
463	512	591
464	512	590
465	513	588
466	514	587
467	515	585
468	516	584
469	516	582
470	517	581
471	518	580
472	519	578
473	520	577
474	521	576
475	521	574
476	522	573
477	523	571
478	524	570
479	525	568
480	525	567
481	526	565
482	527	564
483	527	562
484	528	561
485	529	559
486	529	558
487	530	556
488	531	555
489	532	554
490	533	552
491	533	551
492	534	549
493	535	548
494	536	546
495	536	545
496	537	544
497	538	542
498	538	541
499	539	539
500	540	538
501	541	536
502	541	535
503	542	534
504	543	532
505	544	531
506	545	529
507	545	528
508	546	527
509	547	525
510	547	524
511	548	522
512	549	521
513	550	520
514	551	518
515	551	517
516	552	516
517	553	514
518	554	513
519	555	512
520	555	510
521	556	509
522	557	508
523	558	507
524	558	505
525	559	504
526	560	502
527	560	501
528	561	500
529	562	498
530	563	497
531	564	496
532	564	494
533	565	493
534	566	492
535	566	490
536	567	489
537	568	487
538	568	486
539	569	485
540	570	483
541	571	482
542	571	481
543	572	479
544	573	478
545	574	477
546	574	476
547	575	474
548	576	473
549	577	472
550	577	470
551	578	469
552	579	468
553	579	466
554	580	465
555	581	464
556	582	462
557	582	461
558	583	460
559	584	459
560	585	457
561	585	456
562	586	455
563	587	453
564	587	452
565	588	451
566	589	450
567	590	448
568	590	447
569	591	446
570	592	444
571	592	443
572	593	442
573	594	441
574	594	439
575	595	438
576	596	437
577	597	435
578	597	434
579	598	433
580	600	432
581	600	431
582	601	430
583	602	429
584	603	427
585	604	426
586	604	425
587	605	424
588	606	423
589	606	421
590	607	420
591	608	419
592	609	418
593	609	416
594	610	415
595	611	414
596	611	413
597	612	411
598	613	410
599	614	409
600	614	408
601	615	407
602	616	405
603	617	404
604	617	403
605	618	402
606	619	401
607	620	399
608	620	398
609	621	397
610	622	396
611	622	394
612	623	393
613	624	392
614	624	391
615	625	390
616	626	389
617	627	387
618	628	386
619	628	385
620	629	384
621	630	383
622	631	381
623	631	380
624	632	379
625	633	378
626	633	377
627	634	375
628	635	374
629	635	373
630	636	372
631	637	371
632	637	369
633	638	368
634	639	367
635	639	366
636	640	365
637	641	363
638	641	362
639	642	361
640	643	360
641	644	359
642	644	358
643	645	356
644	646	355
645	647	354
646	647	353
647	648	352
648	649	351
649	649	349
650	650	348
651	651	347
652	651	346
653	652	345
654	653	344
655	654	342
656	655	342
657	656	341
658	656	339
659	657	338
660	658	337
661	658	336
662	659	335
663	660	334
664	660	332
665	661	331
666	662	330
667	662	329
668	663	328
669	664	327
670	665	326
671	665	325
672	666	323
673	667	322
674	668	321
675	668	320
676	669	319
677	670	318
678	671	317
679	671	316
680	672	314
681	673	313
682	673	312
683	674	311
684	675	310
685	676	309
686	676	308
687	677	307
688	678	306
689	678	304
690	679	303
691	680	302
692	681	301
693	681	300
694	682	299
695	683	298
696	684	297
697	685	296
698	685	295
699	686	294
700	687	293
701	687	292
702	688	290
703	689	289
704	690	288
705	690	287
706	691	286
707	692	285
708	693	284
709	693	283
710	694	282
711	695	281
712	695	280
713	696	279
714	697	278
715	698	277
716	699	275
717	699	274
718	700	273
719	701	272
720	701	271
721	702	270
722	703	269
723	704	268
724	704	267
725	705	266
726	706	265
727	706	264
728	707	263
729	708	262
730	709	260
731	709	259
732	710	258
733	711	257
734	711	256
735	712	255
736	713	254
737	714	253
738	715	252
739	715	251
740	716	250
741	717	249
742	717	248
743	718	247
744	719	246
745	719	245
746	720	244
747	721	242
748	721	241
749	722	240
750	723	239
751	723	238
752	724	237
753	725	236
754	726	235
755	726	234
756	727	233
757	728	232
758	729	231
759	729	230
760	730	229
761	731	228
762	731	227
763	732	226
764	733	225
765	734	224
766	734	223
767	735	222
768	736	221
769	736	220
770	737	219
771	738	218
772	739	217
773	739	216
774	740	215
775	741	213
776	741	212
777	742	211
778	743	210
779	744	209
780	744	208
781	745	207
782	746	206
783	747	205
784	748	204
785	748	203
786	749	202
787	750	201
788	750	200
789	751	199
790	752	198
791	752	197
792	753	196
793	754	195
794	755	194
795	755	193
796	756	192
797	757	191
798	758	190
799	758	189
800	759	188
801	760	187
802	760	186
803	761	185
804	762	184
805	762	183
806	763	182
807	764	181
808	765	180
809	765	179
810	766	178
811	767	177
812	768	176
813	768	175
814	769	174
815	770	173
816	770	172
817	771	171
818	772	170
819	772	169
820	773	168
821	774	167
822	775	166
823	775	165
824	776	164
825	777	163
826	777	162
827	778	161
828	779	160
829	779	159
830	780	158
831	781	157
832	782	156
833	782	155
834	783	154
835	784	153
836	784	152
837	785	151
838	786	150
839	787	149
840	788	149
841	788	148
842	789	147
843	790	146
844	791	145
845	791	144
846	792	143
847	793	142
848	793	141
849	794	140
850	795	139
851	796	138
852	796	137
853	797	136
854	798	135
855	799	134
856	799	133
857	800	132
858	801	131
859	801	130
860	802	129
861	803	128
862	804	127
863	804	126
864	805	125
865	806	124
866	806	123
867	807	122
868	808	121
869	808	120
870	809	119
871	810	118
872	810	117
873	811	117
874	812	116
875	813	115
876	813	114
877	814	113
878	815	112
879	816	111
880	816	110
881	817	109
882	818	108
883	818	107
884	819	106
885	820	105
886	820	104
887	821	103
888	822	102
889	822	101
890	823	100
891	824	99
892	824	98
893	825	97
894	826	96
895	827	96
896	828	95
897	828	94
898	829	93
899	830	92
900	830	91
901	831	90
902	832	89
903	832	88
904	833	87
905	834	86
906	834	85
907	835	84
908	836	83
909	836	82
910	837	81
911	838	80
912	839	79
913	840	79
914	840	78
915	841	77
916	842	76
917	842	75
918	843	74
919	844	73
920	845	72
921	845	71
922	846	70
923	847	69
924	848	68
925	849	67
926	849	66
927	850	65
928	851	65
929	852	64
930	853	63
931	853	62
932	854	61
933	855	60
934	856	59
935	857	58
936	857	57
937	858	56
938	859	55
939	859	54
940	860	53
941	861	53
942	862	52
943	862	51
944	863	50
945	864	49
946	865	48
947	866	47
948	866	46
949	867	45
950	868	44
951	869	43
952	870	42
953	870	41
954	871	41
955	872	40
956	873	39
957	874	38
958	874	37
959	875	36
960	876	35
961	877	34
962	877	33
963	879	32
964	879	31
965	880	30
966	881	30
967	882	29
968	882	28
969	883	27
970	884	26
971	885	25
972	885	24
973	886	23
974	887	22
975	887	21
976	888	20
977	889	20
978	890	19
979	890	18
980	891	17
981	892	16
982	892	15
983	893	14
984	894	13
985	895	12
986	895	11
987	896	10
988	897	9
989	898	9
990	898	8
991	899	7
992	900	6
993	901	5
994	901	4
995	902	3
996	903	2
997	903	1
998	904	0
999	905	0
